Location,Chunk X,Chunk Z,Dimension
Brightwyrm's Caldera,69,-76,minecraft:lodahr
Brightwyrm's Caldera,69,-75,minecraft:lodahr
Brightwyrm's Caldera,70,-81,minecraft:lodahr
Brightwyrm's Caldera,70,-80,minecraft:lodahr
Brightwyrm's Caldera,70,-79,minecraft:lodahr
Brightwyrm's Caldera,70,-78,minecraft:lodahr
Brightwyrm's Caldera,70,-77,minecraft:lodahr
Brightwyrm's Caldera,70,-76,minecraft:lodahr
Brightwyrm's Caldera,70,-75,minecraft:lodahr
Brightwyrm's Caldera,71,-81,minecraft:lodahr
Brightwyrm's Caldera,71,-80,minecraft:lodahr
Brightwyrm's Caldera,71,-79,minecraft:lodahr
Brightwyrm's Caldera,71,-78,minecraft:lodahr
Brightwyrm's Caldera,71,-77,minecraft:lodahr
Brightwyrm's Caldera,71,-76,minecraft:lodahr
Brightwyrm's Caldera,71,-75,minecraft:lodahr
Brightwyrm's Caldera,72,-81,minecraft:lodahr
Brightwyrm's Caldera,72,-80,minecraft:lodahr
Brightwyrm's Caldera,72,-79,minecraft:lodahr
Brightwyrm's Caldera,72,-78,minecraft:lodahr
Brightwyrm's Caldera,72,-77,minecraft:lodahr
Brightwyrm's Caldera,72,-76,minecraft:lodahr
Brightwyrm's Caldera,72,-75,minecraft:lodahr
Challenger's Grotto,-30,33,minecraft:lodahr
Challenger's Grotto,-30,34,minecraft:lodahr
Challenger's Grotto,-30,35,minecraft:lodahr
Challenger's Grotto,-30,36,minecraft:lodahr
Challenger's Grotto,-29,32,minecraft:lodahr
Challenger's Grotto,-29,33,minecraft:lodahr
Challenger's Grotto,-29,34,minecraft:lodahr
Challenger's Grotto,-29,35,minecraft:lodahr
Challenger's Grotto,-29,36,minecraft:lodahr
Challenger's Grotto,-29,37,minecraft:lodahr
Challenger's Grotto,-28,31,minecraft:lodahr
Challenger's Grotto,-28,32,minecraft:lodahr
Challenger's Grotto,-28,33,minecraft:lodahr
Challenger's Grotto,-28,34,minecraft:lodahr
Challenger's Grotto,-28,35,minecraft:lodahr
Challenger's Grotto,-28,36,minecraft:lodahr
Challenger's Grotto,-28,37,minecraft:lodahr
Challenger's Grotto,-27,31,minecraft:lodahr
Challenger's Grotto,-27,32,minecraft:lodahr
Challenger's Grotto,-27,33,minecraft:lodahr
Challenger's Grotto,-27,34,minecraft:lodahr
Challenger's Grotto,-27,35,minecraft:lodahr
Challenger's Grotto,-27,36,minecraft:lodahr
Challenger's Grotto,-27,37,minecraft:lodahr
Challenger's Grotto,-27,38,minecraft:lodahr
Challenger's Grotto,-27,29,minecraft:lodahr
Challenger's Grotto,-27,30,minecraft:lodahr
Challenger's Grotto,-26,31,minecraft:lodahr
Challenger's Grotto,-26,32,minecraft:lodahr
Challenger's Grotto,-26,33,minecraft:lodahr
Challenger's Grotto,-26,34,minecraft:lodahr
Challenger's Grotto,-26,35,minecraft:lodahr
Challenger's Grotto,-26,36,minecraft:lodahr
Challenger's Grotto,-26,37,minecraft:lodahr
Challenger's Grotto,-26,38,minecraft:lodahr
Challenger's Grotto,-26,29,minecraft:lodahr
Challenger's Grotto,-26,30,minecraft:lodahr
Challenger's Grotto,-25,31,minecraft:lodahr
Challenger's Grotto,-25,32,minecraft:lodahr
Challenger's Grotto,-25,33,minecraft:lodahr
Challenger's Grotto,-25,34,minecraft:lodahr
Challenger's Grotto,-25,35,minecraft:lodahr
Challenger's Grotto,-25,36,minecraft:lodahr
Challenger's Grotto,-25,37,minecraft:lodahr
Challenger's Grotto,-25,38,minecraft:lodahr
Core Facility,26,-53,minecraft:lodahr
Core Facility,26,-52,minecraft:lodahr
Core Facility,27,-53,minecraft:lodahr
Core Facility,27,-52,minecraft:lodahr
Core Facility,28,-53,minecraft:lodahr
Core Facility,28,-52,minecraft:lodahr
Core Facility,29,-53,minecraft:lodahr
Core Facility,29,-52,minecraft:lodahr
Core Facility,30,-53,minecraft:lodahr
Core Facility,30,-52,minecraft:lodahr
Core Facility,31,-53,minecraft:lodahr
Core Facility,31,-52,minecraft:lodahr
Core Facility,31,-54,minecraft:lodahr
Core Facility,31,-51,minecraft:lodahr
Core Facility,32,-53,minecraft:lodahr
Core Facility,32,-52,minecraft:lodahr
Core Facility,32,-54,minecraft:lodahr
Core Facility,32,-51,minecraft:lodahr
Core Facility,33,-53,minecraft:lodahr
Core Facility,33,-52,minecraft:lodahr
Heart of the Storm,26,27,minecraft:lodahr
Heart of the Storm,26,28,minecraft:lodahr
Heart of the Storm,26,29,minecraft:lodahr
Heart of the Storm,27,26,minecraft:lodahr
Heart of the Storm,27,27,minecraft:lodahr
Heart of the Storm,27,28,minecraft:lodahr
Heart of the Storm,27,29,minecraft:lodahr
Heart of the Storm,27,30,minecraft:lodahr
Heart of the Storm,28,26,minecraft:lodahr
Heart of the Storm,28,27,minecraft:lodahr
Heart of the Storm,28,28,minecraft:lodahr
Heart of the Storm,28,29,minecraft:lodahr
Heart of the Storm,28,30,minecraft:lodahr
Heart of the Storm,29,26,minecraft:lodahr
Heart of the Storm,29,27,minecraft:lodahr
Heart of the Storm,29,28,minecraft:lodahr
Heart of the Storm,29,29,minecraft:lodahr
Heart of the Storm,29,30,minecraft:lodahr
Heart of the Storm,30,27,minecraft:lodahr
Heart of the Storm,30,28,minecraft:lodahr
Heart of the Storm,30,29,minecraft:lodahr
Hypogean Labyrinth,29,-9,minecraft:lodahr
Hypogean Labyrinth,29,-8,minecraft:lodahr
Hypogean Labyrinth,29,-7,minecraft:lodahr
Hypogean Labyrinth,30,-9,minecraft:lodahr
Hypogean Labyrinth,30,-8,minecraft:lodahr
Hypogean Labyrinth,30,-7,minecraft:lodahr
Hypogean Labyrinth,31,-9,minecraft:lodahr
Hypogean Labyrinth,31,-8,minecraft:lodahr
Hypogean Labyrinth,31,-7,minecraft:lodahr
Hypogean Labyrinth,32,-5,minecraft:lodahr
Hypogean Labyrinth,32,-4,minecraft:lodahr
Hypogean Labyrinth,32,-3,minecraft:lodahr
Hypogean Labyrinth,32,-2,minecraft:lodahr
Hypogean Labyrinth,32,-1,minecraft:lodahr
Hypogean Labyrinth,32,0,minecraft:lodahr
Hypogean Labyrinth,32,1,minecraft:lodahr
Hypogean Labyrinth,33,-5,minecraft:lodahr
Hypogean Labyrinth,33,-4,minecraft:lodahr
Hypogean Labyrinth,33,-3,minecraft:lodahr
Hypogean Labyrinth,33,-2,minecraft:lodahr
Hypogean Labyrinth,33,-1,minecraft:lodahr
Hypogean Labyrinth,33,0,minecraft:lodahr
Hypogean Labyrinth,33,1,minecraft:lodahr
Hypogean Labyrinth,34,-5,minecraft:lodahr
Hypogean Labyrinth,34,-4,minecraft:lodahr
Hypogean Labyrinth,34,-3,minecraft:lodahr
Hypogean Labyrinth,34,-2,minecraft:lodahr
Hypogean Labyrinth,34,-1,minecraft:lodahr
Hypogean Labyrinth,34,0,minecraft:lodahr
Inscription Complex,-66,66,minecraft:lodahr
Inscription Complex,-65,64,minecraft:lodahr
Inscription Complex,-65,65,minecraft:lodahr
Inscription Complex,-65,66,minecraft:lodahr
Inscription Complex,-65,67,minecraft:lodahr
Inscription Complex,-65,68,minecraft:lodahr
Inscription Complex,-64,64,minecraft:lodahr
Inscription Complex,-64,65,minecraft:lodahr
Inscription Complex,-64,66,minecraft:lodahr
Inscription Complex,-64,67,minecraft:lodahr
Inscription Complex,-64,68,minecraft:lodahr
Inscription Complex,-63,64,minecraft:lodahr
Inscription Complex,-63,65,minecraft:lodahr
Inscription Complex,-63,66,minecraft:lodahr
Inscription Complex,-63,67,minecraft:lodahr
Inscription Complex,-62,64,minecraft:lodahr
Inscription Complex,-62,65,minecraft:lodahr
Inscription Complex,-62,66,minecraft:lodahr
Inscription Complex,-62,67,minecraft:lodahr
Inscription Complex,-62,68,minecraft:lodahr
Inscription Complex,-61,64,minecraft:lodahr
Inscription Complex,-61,65,minecraft:lodahr
Inscription Complex,-61,66,minecraft:lodahr
Mystic Gallery,-49,-51,minecraft:lodahr
Mystic Gallery,-49,-50,minecraft:lodahr
Mystic Gallery,-49,-49,minecraft:lodahr
Mystic Gallery,-48,-51,minecraft:lodahr
Mystic Gallery,-48,-50,minecraft:lodahr
Mystic Gallery,-48,-49,minecraft:lodahr
Mystic Gallery,-47,-51,minecraft:lodahr
Mystic Gallery,-47,-50,minecraft:lodahr
Mystic Gallery,-47,-49,minecraft:lodahr
Naharja,8,-55,minecraft:lodahr
Naharja,8,-54,minecraft:lodahr
Naharja,8,-53,minecraft:lodahr
Naharja,8,-51,minecraft:lodahr
Naharja,9,-55,minecraft:lodahr
Naharja,9,-54,minecraft:lodahr
Naharja,9,-53,minecraft:lodahr
Naharja,9,-61,minecraft:lodahr
Naharja,9,-60,minecraft:lodahr
Naharja,9,-59,minecraft:lodahr
Naharja,9,-58,minecraft:lodahr
Naharja,9,-57,minecraft:lodahr
Naharja,9,-56,minecraft:lodahr
Naharja,9,-62,minecraft:lodahr
Naharja,9,-51,minecraft:lodahr
Naharja,10,-57,minecraft:lodahr
Naharja,10,-56,minecraft:lodahr
Naharja,10,-55,minecraft:lodahr
Naharja,10,-54,minecraft:lodahr
Naharja,10,-53,minecraft:lodahr
Naharja,10,-52,minecraft:lodahr
Naharja,10,-61,minecraft:lodahr
Naharja,10,-60,minecraft:lodahr
Naharja,10,-59,minecraft:lodahr
Naharja,10,-58,minecraft:lodahr
Naharja,10,-51,minecraft:lodahr
Naharja,11,-57,minecraft:lodahr
Naharja,11,-56,minecraft:lodahr
Naharja,11,-55,minecraft:lodahr
Naharja,11,-54,minecraft:lodahr
Naharja,11,-53,minecraft:lodahr
Naharja,11,-52,minecraft:lodahr
Naharja,11,-51,minecraft:lodahr
Naharja,11,-61,minecraft:lodahr
Naharja,11,-60,minecraft:lodahr
Naharja,11,-59,minecraft:lodahr
Naharja,11,-58,minecraft:lodahr
Naharja,12,-57,minecraft:lodahr
Naharja,12,-56,minecraft:lodahr
Naharja,12,-55,minecraft:lodahr
Naharja,12,-54,minecraft:lodahr
Naharja,12,-53,minecraft:lodahr
Naharja,12,-52,minecraft:lodahr
Naharja,12,-51,minecraft:lodahr
Naharja,12,-50,minecraft:lodahr
Naharja,12,-61,minecraft:lodahr
Naharja,12,-60,minecraft:lodahr
Naharja,12,-59,minecraft:lodahr
Naharja,12,-58,minecraft:lodahr
Naharja,13,-49,minecraft:lodahr
Naharja,13,-57,minecraft:lodahr
Naharja,13,-56,minecraft:lodahr
Naharja,13,-55,minecraft:lodahr
Naharja,13,-54,minecraft:lodahr
Naharja,13,-53,minecraft:lodahr
Naharja,13,-52,minecraft:lodahr
Naharja,13,-51,minecraft:lodahr
Naharja,13,-50,minecraft:lodahr
Naharja,13,-61,minecraft:lodahr
Naharja,13,-60,minecraft:lodahr
Naharja,13,-59,minecraft:lodahr
Naharja,13,-58,minecraft:lodahr
Naharja,14,-49,minecraft:lodahr
Naharja,14,-57,minecraft:lodahr
Naharja,14,-56,minecraft:lodahr
Naharja,14,-55,minecraft:lodahr
Naharja,14,-54,minecraft:lodahr
Naharja,14,-53,minecraft:lodahr
Naharja,14,-52,minecraft:lodahr
Naharja,14,-51,minecraft:lodahr
Naharja,14,-50,minecraft:lodahr
Naharja,14,-61,minecraft:lodahr
Naharja,14,-60,minecraft:lodahr
Naharja,14,-59,minecraft:lodahr
Naharja,14,-58,minecraft:lodahr
Naharja,15,-57,minecraft:lodahr
Naharja,15,-56,minecraft:lodahr
Naharja,15,-55,minecraft:lodahr
Naharja,15,-54,minecraft:lodahr
Naharja,15,-53,minecraft:lodahr
Naharja,15,-52,minecraft:lodahr
Naharja,15,-51,minecraft:lodahr
Naharja,15,-50,minecraft:lodahr
Naharja,15,-60,minecraft:lodahr
Naharja,15,-59,minecraft:lodahr
Naharja,15,-58,minecraft:lodahr
Naharja,15,-49,minecraft:lodahr
Naharja,16,-57,minecraft:lodahr
Naharja,16,-56,minecraft:lodahr
Naharja,16,-55,minecraft:lodahr
Naharja,16,-54,minecraft:lodahr
Naharja,16,-53,minecraft:lodahr
Naharja,16,-52,minecraft:lodahr
Naharja,16,-51,minecraft:lodahr
Naharja,16,-50,minecraft:lodahr
Naharja,16,-60,minecraft:lodahr
Naharja,16,-59,minecraft:lodahr
Naharja,16,-58,minecraft:lodahr
Naharja,16,-49,minecraft:lodahr
Naharja,17,-57,minecraft:lodahr
Naharja,17,-56,minecraft:lodahr
Naharja,17,-55,minecraft:lodahr
Naharja,17,-54,minecraft:lodahr
Naharja,17,-53,minecraft:lodahr
Naharja,17,-52,minecraft:lodahr
Naharja,17,-51,minecraft:lodahr
Naharja,17,-50,minecraft:lodahr
Naharja,18,-57,minecraft:lodahr
Naharja,18,-56,minecraft:lodahr
Naharja,18,-55,minecraft:lodahr
Naharja,18,-54,minecraft:lodahr
Naharja,18,-53,minecraft:lodahr
Naharja,18,-52,minecraft:lodahr
Naharja,18,-51,minecraft:lodahr
Naharja,18,-50,minecraft:lodahr
Naharja,19,-56,minecraft:lodahr
Naharja,19,-55,minecraft:lodahr
Naharja,19,-54,minecraft:lodahr
Naharja,19,-53,minecraft:lodahr
Naharja,19,-52,minecraft:lodahr
Naharja,19,-57,minecraft:lodahr
Naharja,20,-56,minecraft:lodahr
Naharja,20,-55,minecraft:lodahr
Naharja,20,-54,minecraft:lodahr
Naharja,20,-53,minecraft:lodahr
Naharja,20,-52,minecraft:lodahr
Naharja,20,-57,minecraft:lodahr
Naharja,21,-56,minecraft:lodahr
Naharja,21,-55,minecraft:lodahr
Naharja,21,-54,minecraft:lodahr
Naharja,21,-53,minecraft:lodahr
Naharja,22,-56,minecraft:lodahr
Naharja,22,-55,minecraft:lodahr
Naharja,22,-54,minecraft:lodahr
Naharja,22,-53,minecraft:lodahr
Naharja,23,-54,minecraft:lodahr
Naharja,23,-55,minecraft:lodahr
Numencore,1706,-1,minecraft:lodahr
Numencore,1706,0,minecraft:lodahr
Numencore,1706,3,minecraft:lodahr
Numencore,1706,6,minecraft:lodahr
Numencore,1706,7,minecraft:lodahr
Numencore,1707,0,minecraft:lodahr
Numencore,1707,1,minecraft:lodahr
Numencore,1707,2,minecraft:lodahr
Numencore,1707,3,minecraft:lodahr
Numencore,1707,4,minecraft:lodahr
Numencore,1707,5,minecraft:lodahr
Numencore,1707,6,minecraft:lodahr
Numencore,1707,7,minecraft:lodahr
Numencore,1707,-1,minecraft:lodahr
Numencore,1708,0,minecraft:lodahr
Numencore,1708,1,minecraft:lodahr
Numencore,1708,2,minecraft:lodahr
Numencore,1708,3,minecraft:lodahr
Numencore,1708,4,minecraft:lodahr
Numencore,1708,5,minecraft:lodahr
Numencore,1708,6,minecraft:lodahr
Numencore,1708,7,minecraft:lodahr
Numencore,1708,-1,minecraft:lodahr
Numencore,1709,0,minecraft:lodahr
Numencore,1709,1,minecraft:lodahr
Numencore,1709,2,minecraft:lodahr
Numencore,1709,3,minecraft:lodahr
Numencore,1709,4,minecraft:lodahr
Numencore,1709,5,minecraft:lodahr
Numencore,1709,6,minecraft:lodahr
Numencore,1710,4,minecraft:lodahr
Numencore,1710,3,minecraft:lodahr
Numencore,1710,2,minecraft:lodahr
Numencore,1711,2,minecraft:lodahr
Numencore,1711,3,minecraft:lodahr
Numencore,1712,3,minecraft:lodahr
Resupply Depot,71,19,minecraft:lodahr
Resupply Depot,71,20,minecraft:lodahr
Resupply Depot,71,21,minecraft:lodahr
Resupply Depot,72,19,minecraft:lodahr
Resupply Depot,72,20,minecraft:lodahr
Resupply Depot,72,21,minecraft:lodahr
Resupply Depot,72,22,minecraft:lodahr
Resupply Depot,73,19,minecraft:lodahr
Resupply Depot,73,20,minecraft:lodahr
Resupply Depot,73,21,minecraft:lodahr
Resupply Depot,73,22,minecraft:lodahr
Resupply Depot,73,18,minecraft:lodahr
Resupply Depot,74,19,minecraft:lodahr
Resupply Depot,74,20,minecraft:lodahr
Resupply Depot,74,21,minecraft:lodahr
Resupply Depot,74,22,minecraft:lodahr
Resupply Depot,74,23,minecraft:lodahr
Resupply Depot,74,18,minecraft:lodahr
Resupply Depot,75,19,minecraft:lodahr
Resupply Depot,75,20,minecraft:lodahr
Resupply Depot,75,21,minecraft:lodahr
Resupply Depot,75,22,minecraft:lodahr
Resupply Depot,75,23,minecraft:lodahr
Resupply Depot,75,18,minecraft:lodahr
Resupply Depot,75,17,minecraft:lodahr
Resupply Depot,76,19,minecraft:lodahr
Resupply Depot,76,20,minecraft:lodahr
Resupply Depot,76,21,minecraft:lodahr
Resupply Depot,76,18,minecraft:lodahr
Resupply Depot,76,17,minecraft:lodahr
Resupply Depot,77,19,minecraft:lodahr
Resupply Depot,77,20,minecraft:lodahr
Resupply Depot,77,21,minecraft:lodahr
Resupply Depot,77,22,minecraft:lodahr
Resupply Depot,77,18,minecraft:lodahr
Resupply Depot,77,17,minecraft:lodahr
Resupply Depot,78,19,minecraft:lodahr
Resupply Depot,78,20,minecraft:lodahr
Resupply Depot,78,21,minecraft:lodahr
Resupply Depot,78,22,minecraft:lodahr
Resupply Depot,78,23,minecraft:lodahr
Resupply Depot,78,18,minecraft:lodahr
Resupply Depot,78,17,minecraft:lodahr
Resupply Depot,79,19,minecraft:lodahr
Resupply Depot,79,20,minecraft:lodahr
Resupply Depot,79,21,minecraft:lodahr
Resupply Depot,79,22,minecraft:lodahr
Resupply Depot,79,23,minecraft:lodahr
Resupply Depot,79,18,minecraft:lodahr
Resupply Depot,80,19,minecraft:lodahr
Resupply Depot,80,20,minecraft:lodahr
Resupply Depot,80,21,minecraft:lodahr
Star-Rise Orrery,66,58,minecraft:lodahr
Star-Rise Orrery,66,59,minecraft:lodahr
Star-Rise Orrery,66,60,minecraft:lodahr
Star-Rise Orrery,66,61,minecraft:lodahr
Star-Rise Orrery,66,62,minecraft:lodahr
Star-Rise Orrery,66,63,minecraft:lodahr
Star-Rise Orrery,66,64,minecraft:lodahr
Star-Rise Orrery,66,65,minecraft:lodahr
Star-Rise Orrery,66,66,minecraft:lodahr
Star-Rise Orrery,66,67,minecraft:lodahr
Star-Rise Orrery,67,58,minecraft:lodahr
Star-Rise Orrery,67,59,minecraft:lodahr
Star-Rise Orrery,67,60,minecraft:lodahr
Star-Rise Orrery,67,61,minecraft:lodahr
Star-Rise Orrery,67,62,minecraft:lodahr
Star-Rise Orrery,67,63,minecraft:lodahr
Star-Rise Orrery,67,64,minecraft:lodahr
Star-Rise Orrery,67,65,minecraft:lodahr
Star-Rise Orrery,67,66,minecraft:lodahr
Star-Rise Orrery,67,67,minecraft:lodahr
Star-Rise Orrery,68,58,minecraft:lodahr
Star-Rise Orrery,68,59,minecraft:lodahr
Star-Rise Orrery,68,60,minecraft:lodahr
Star-Rise Orrery,68,61,minecraft:lodahr
Star-Rise Orrery,68,62,minecraft:lodahr
Star-Rise Orrery,68,63,minecraft:lodahr
Star-Rise Orrery,68,64,minecraft:lodahr
Star-Rise Orrery,68,65,minecraft:lodahr
Star-Rise Orrery,68,66,minecraft:lodahr
Star-Rise Orrery,68,67,minecraft:lodahr
Star-Rise Orrery,69,58,minecraft:lodahr
Star-Rise Orrery,69,59,minecraft:lodahr
Star-Rise Orrery,69,60,minecraft:lodahr
Star-Rise Orrery,69,61,minecraft:lodahr
Star-Rise Orrery,69,62,minecraft:lodahr
Star-Rise Orrery,69,63,minecraft:lodahr
Star-Rise Orrery,69,64,minecraft:lodahr
Star-Rise Orrery,69,65,minecraft:lodahr
Star-Rise Orrery,69,66,minecraft:lodahr
Star-Rise Orrery,69,67,minecraft:lodahr
Star-Rise Orrery,70,58,minecraft:lodahr
Star-Rise Orrery,70,59,minecraft:lodahr
Star-Rise Orrery,70,60,minecraft:lodahr
Star-Rise Orrery,70,61,minecraft:lodahr
Star-Rise Orrery,70,62,minecraft:lodahr
Star-Rise Orrery,70,63,minecraft:lodahr
Star-Rise Orrery,70,64,minecraft:lodahr
Star-Rise Orrery,70,65,minecraft:lodahr
Star-Rise Orrery,70,66,minecraft:lodahr
Star-Rise Orrery,70,67,minecraft:lodahr
Star-Rise Orrery,71,58,minecraft:lodahr
Star-Rise Orrery,71,59,minecraft:lodahr
Star-Rise Orrery,71,60,minecraft:lodahr
Star-Rise Orrery,71,61,minecraft:lodahr
Star-Rise Orrery,71,62,minecraft:lodahr
Star-Rise Orrery,71,63,minecraft:lodahr
Star-Rise Orrery,71,64,minecraft:lodahr
Star-Rise Orrery,71,65,minecraft:lodahr
Star-Rise Orrery,71,66,minecraft:lodahr
Star-Rise Orrery,71,67,minecraft:lodahr
Star-Rise Orrery,72,58,minecraft:lodahr
Star-Rise Orrery,72,59,minecraft:lodahr
Star-Rise Orrery,72,60,minecraft:lodahr
Star-Rise Orrery,72,61,minecraft:lodahr
Star-Rise Orrery,72,62,minecraft:lodahr
Star-Rise Orrery,72,63,minecraft:lodahr
Star-Rise Orrery,72,64,minecraft:lodahr
Star-Rise Orrery,72,65,minecraft:lodahr
Star-Rise Orrery,72,66,minecraft:lodahr
Star-Rise Orrery,72,67,minecraft:lodahr
Star-Rise Orrery,73,58,minecraft:lodahr
Star-Rise Orrery,73,59,minecraft:lodahr
Star-Rise Orrery,73,60,minecraft:lodahr
Star-Rise Orrery,73,61,minecraft:lodahr
Star-Rise Orrery,73,62,minecraft:lodahr
Star-Rise Orrery,73,63,minecraft:lodahr
Star-Rise Orrery,73,64,minecraft:lodahr
Star-Rise Orrery,73,65,minecraft:lodahr
Star-Rise Orrery,73,66,minecraft:lodahr
Star-Rise Orrery,73,67,minecraft:lodahr
Star-Rise Orrery,74,58,minecraft:lodahr
Star-Rise Orrery,74,59,minecraft:lodahr
Star-Rise Orrery,74,60,minecraft:lodahr
Star-Rise Orrery,74,61,minecraft:lodahr
Star-Rise Orrery,74,62,minecraft:lodahr
Star-Rise Orrery,74,63,minecraft:lodahr
Star-Rise Orrery,74,64,minecraft:lodahr
Star-Rise Orrery,74,65,minecraft:lodahr
